	ID	tweet	label	cleaned_text	translated
2111	yo_test_02112	irú obìnrin wo ni à ń pè ní abẹ̀bẹ̀ṣàyò a obìnrin gíga b obìnrin arẹwà d obìnrin ọ̀bùn	neutral	irú obìnrin wo ni à ń pè ní abẹ̀bẹ̀ṣàyò a obìnrin gíga b obìnrin arẹwà d obìnrin ọ̀bùn	What kind of woman was called Abubum Abunday was the Braan of Braan
2112	yo_test_02113	sugbon eko elekolegba elegbaohun ti awa ko naani ni awon tilu okere bii burasilikuba ati amerika n wa ko ni	neutral	sugbon eko elekolegba elegbaohun ti awa ko naani ni awon tilu okere bii burasilikuba ati amerika n wa ko ni	But learning him holder for his authority that we least do not have a superbalists such as browserikall and Americas are not at
2113	yo_test_02114	ọ̀gá ní kí ìjọba ó dá àwọn ajagun ajìjàgbara tó wà ní ìkáwọ́ wọn sílẹ̀ àwọn á dá àwọn ọmọ wa padà	neutral	ọ̀gá ní kí ìjọba ó dá àwọn ajagun ajìjàgbara tó wà ní ìkáwọ́ wọn sílẹ̀ àwọn á dá àwọn ọmọ wa padà	The master must give their prostitutes to them
2114	yo_test_02115	à ti jẹ awùsá ò tó à ti mu omi sí i òwe ni kíni ìtumọ̀	neutral	à ti jẹ awùsá ò tó à ti mu omi sí i òwe ni kíni ìtumọ̀	We have been a crime not to drink water that we have found in the meaning of meaning
2115	yo_test_02116	ka to te yanrin	neutral	ka to te yanrin	Read enough teever
2116	yo_test_02117	ká = lets lọ = go sí = to ọ̀dọ̀ = place ahunṣọ = weaver ká lọ sí ọ̀dọ̀ ahunṣọòkè lets go to the aṣọòkè weavers place	neutral	ká  lets lọ  go sí  to ọ̀dọ̀  place ahunṣọ  weaver ká lọ sí ọ̀dọ̀ ahunṣọòkè lets go to the aṣọòkè weavers place	Tests Go to Telter Place Weaver Weaver's to Reset Reset
2117	yo_test_02118	ọlọ́jọ́ ń ka ọjọ́	neutral	ọlọ́jọ́ ń ka ọjọ́	The Dead Reading Ready
2118	yo_test_02119	àmọ́ ìlú kan ṣoṣo kọ́ ni à ń lù fún orin sákárà a tún ní àwọn ohun ìlú mìíràn	neutral	àmọ́ ìlú kan ṣoṣo kọ́ ni à ń lù fún orin sákárà a tún ní àwọn ohun ìlú mìíràn	But we struck down only only to Scara's muscle music and other cities
2119	yo_test_02120	ọjọ́ kan péré kí ọdún yìí dágbére fáyé ▼	neutral	ọjọ́ kan péré kí ọdún yìí dágbére fáyé	For only one day, the year managed the earth
2120	yo_test_02121	kí ni orúkọ ìperí fún ẹranko inú àwòrán yìí nílẹ̀ẹ káàárọ̀oòjíire	neutral	kí ni orúkọ ìperí fún ẹranko inú àwòrán yìí nílẹ̀ẹ káàárọ̀oòjíire	What is the name of an attack on this picture mainly over the shadow?
2121	yo_test_02122	ẹ̀daèdè yorùbá wo la ti ń fi u bẹ̀rẹ̀ ọ̀rọ̀	neutral	ẹ̀daèdè yorùbá wo la ti ń fi u bẹ̀rẹ̀ ọ̀rọ̀	How do we start talking
2122	yo_test_02123	kini orukọ oye ọba ilu rẹ fun apẹẹrẹ sulu gambari ti ilọrin	neutral	kini orukọ oye ọba ilu rẹ fun apẹẹrẹ sulu gambari ti ilọrin	What is your city's understanding of your city example for a Sulu Gambari of the
2123	yo_test_02124	ẹranko abìwo ẹranko afàyàfà ẹranko abìyẹ́	neutral	ẹranko abìwo ẹranko afàyàfà ẹranko abìyẹ́	animal shooks the gender animal
2124	yo_test_02125	aáwọ̀ àárínin iléifẹ̀ àti modákẹ́kẹ́ aago kan	neutral	aáwọ̀ àárínin iléifẹ̀ àti modákẹ́kẹ́ aago kan	Building Barnes and Home Time
2125	yo_test_02126	òmìrán = giant òmìránbìnrin yìí ṣe aláàbò ọba dahomey rí this giantess was a security of the king of dahomey	neutral	òmìrán  giant òmìránbìnrin yìí ṣe aláàbò ọba dahomey rí this giantess was a security of the king of dahomey	The Giant Giant Maxed High Knowess LASS A SECARITY OF THE KING OF GIAMEY
2126	yo_test_02127	irawo ejo esan erin irawo ookan odo odo asshii	neutral	irawo ejo esan erin irawo ookan odo odo asshii	Thering court Oiles The elephant star starely evolved Each Asshii
2127	yo_test_02128	ǹjẹ́ ìwọ́ mọ̀ wípé iléifẹ̀ ti lo onírúurú sáà sẹ́yìn kí ó tó kan ifẹ̀ òní otù ifẹ̀ ifẹ̀ oòdáyé ifẹ̀ oòrè ifẹ̀ oòyèlagbò àdàpé ifẹ̀ oòtólú ifẹ̀ ọọ̀ni	neutral	ǹjẹ́ ìwọ́ mọ̀ wípé iléifẹ̀ ti lo onírúurú sáà sẹ́yìn kí ó tó kan ifẹ̀ òní otù ifẹ̀ ifẹ̀ oòdáyé ifẹ̀ oòrè ifẹ̀ oòyèlagbò àdàpé ifẹ̀ oòtólú ifẹ̀ ọọ̀ni	Do you know today's the love of the love of the love of love for the love of love for the love of love for the love of love for the love of the love of love.
2128	yo_test_02129	irúfẹ́ èso wo ni àgbagbà	neutral	irúfẹ́ èso wo ni àgbagbà	What Seeds of Grieve Is Growth
2129	yo_test_02130	ojo owuro lo bi otutu ale	neutral	ojo owuro lo bi otutu ale	The morning morning used like dinner cold
2130	yo_test_02131	ẹni tí à ń gbé ìyàwó bọ̀ wá bá	neutral	ẹni tí à ń gbé ìyàwó bọ̀ wá bá	The One We Are Smalling Us
2131	yo_test_02132	ẹ̀ka èdè ► ado nanti aje ewi ooo	neutral	ẹ̀ka èdè  ado nanti aje ewi ooo	The Older National Board of Poos Oooo
2132	yo_test_02133	àìsanra tó ajá ológìnní kì í ṣe ti àìjẹun kánú bíran rẹ̀ ṣe mọ ni cats relative smallness to dogs isnt for want	neutral	àìsanra tó ajá ológìnní kì í ṣe ti àìjẹun kánú bíran rẹ̀ ṣe mọ ni cats relative smallness to dogs isnt for want	Unforgettable monstratious nonsely observe is the Cats Relative Smallness to Dogs Issnt for Went
2133	yo_test_02134	orúkọ mìíràn fún òǹwòran ìjà ni a wòranwòran b apẹpẹ d lúkú	neutral	orúkọ mìíràn fún òǹwòran ìjà ni a wòranwòran b apẹpẹ d lúkú	The name of the fight was a shore-shaking view
2134	yo_test_02135	láàárín ọjọ́ méje ni a fi ń ṣe ìpalẹ̀mọ́ eré ẹ̀yọ̀	neutral	láàárín ọjọ́ méje ni a fi ń ṣe ìpalẹ̀mọ́ eré ẹ̀yọ̀	Within the games are prepared for game
2135	yo_test_02136	ìtumọ̀ ìyátọ̀ meaning and differences	neutral	ìtumọ̀ ìyátọ̀ meaning and differences	Mothers Mother Men and Diffferences
2136	yo_test_02137	ẹ̀dá ẹranko oníkarahun inú omi kan bíi ìgbín ni owó ẹyọ jẹ́ onírúurú ló wà	neutral	ẹ̀dá ẹranko oníkarahun inú omi kan bíi ìgbín ni owó ẹyọ jẹ́ onírúurú ló wà	All of all forms of animals are in some water with organizational coins
2137	yo_test_02138	ògìrì ìsebẹ̀ fún àwọn yorùbá tí wọ́n fi ẹ̀gúsí ṣe ìṣẹ̀dá rẹ̀ ti ọwọ́ àwọn ìjẹ̀bú wá wọ́n ma ń lòó fún oúnjẹ ìbílẹ̀	neutral	ògìrì ìsebẹ̀ fún àwọn yorùbá tí wọ́n fi ẹ̀gúsí ṣe ìṣẹ̀dá rẹ̀ ti ọwọ́ àwọn ìjẹ̀bú wá wọ́n ma ń lòó fún oúnjẹ ìbílẹ̀	To which enslaves of the Yoruba bring in deeds - its effects of fallen fatty do they spend for cowardships
2138	yo_test_02139	kí ló ń ṣẹlẹ̀	neutral	kí ló ń ṣẹlẹ̀	What is happening
2139	yo_test_02140	bí agbada ò bá gbóná àgbàdo ò leè ta if the frying pan is not heated up the corns cannot pop good things do not	neutral	bí agbada ò bá gbóná àgbàdo ò leè ta if the frying pan is not heated up the corns cannot pop good things do not	NO AROUND PAN is not at least the Ending Outer Up The Corns Cannot Pop Good Thugs Do Not
2140	yo_test_02141	ó jí lówùúrọ̀ oníkuukù ọjọ́ yẹn ó nawọ́ gan ẹ̀rọ ìbánisọ̀rọ̀ alágbèéká rẹ̀ láti kà nípa ìgbòkègbodò ọkọ̀ lórí ibùsùn rẹ	neutral	ó jí lówùúrọ̀ oníkuukù ọjọ́ yẹn ó nawọ́ gan ẹ̀rọ ìbánisọ̀rọ̀ alágbèéká rẹ̀ láti kà nípa ìgbòkègbodò ọkọ̀ lórí ibùsùn rẹ	He is in the garden of that day, making the full out of his traveling technology in your bed
2141	yo_test_02142	ẹpọ̀n lẹpọ̀n ń jẹ́ awọ rẹ̀ ló yi jura wọn lọ	neutral	ẹpọ̀n lẹpọ̀n ń jẹ́ awọ rẹ̀ ló yi jura wọn lọ	Certainly calls for his skin
2142	yo_test_02143	ní ọdúnun orílẹ̀èdèe ni ó ṣe ipò kẹ́rin orílẹ̀èdè tí ó ń ta èdìdì òdòdó sí òkè òkun jù lọ ️	neutral	ní ọdúnun orílẹ̀èdèe ni ó ṣe ipò kẹ́rin orílẹ̀èdè tí ó ń ta èdìdì òdòdó sí òkè òkun jù lọ	In the year of mere troops held the fourth gest of sealing of flowers to the mountain
2143	yo_test_02144	wọ́n kó ẹjọ́ lọ sí ọ̀run lọ́dọ̀	neutral	wọ́n kó ẹjọ́ lọ sí ọ̀run lọ́dọ̀	The Goverion was brought to heaven
2144	yo_test_02145	orí ni ère lọ́balọ́ba ńlẹ̀ifẹ̀ ìgbanì bí aláṣẹ èkejì òrìṣà bá yúnsẹ̀ òrìṣà dandan ni láti ya ère oríi rẹ̀	neutral	orí ni ère lọ́balọ́ba ńlẹ̀ifẹ̀ ìgbanì bí aláṣẹ èkejì òrìṣà bá yúnsẹ̀ òrìṣà dandan ni láti ya ère oríi rẹ̀	Chapter is the image of the waves that warming up the garments of the royal authority fakes succeeds his icon
2145	yo_test_02146	ọjọ́ ìsinmi tíà ń pe ọjọ́ọ̀sẹ̀ sunday kì í ṣe ọjọ́ tí a fi ń sinmi gẹ́gẹ́ bí a ṣe mọ̀n ọ́n lónìí yorùbá ní ìtàn nípa ìtumọ̀	neutral	ọjọ́ ìsinmi tíà ń pe ọjọ́ọ̀sẹ̀ sunday kì í ṣe ọjọ́ tí a fi ń sinmi gẹ́gẹ́ bí a ṣe mọ̀n ọ́n lónìí yorùbá ní ìtàn nípa ìtumọ̀	Restoration day of Sunday is not a day rest as held to refine today
2146	yo_test_02147	akoko se akoko sw owo ose ese odo ilaje ileoluji irele	neutral	akoko se akoko sw owo ose ese odo ilaje ileoluji irele	Time Is Time SWS Western Podcasts Young Report Influence Energy
2147	yo_test_02148	ǹjẹ́ ìwọ́ mọ̀ wípé àjẹnù ìrèkè a máa fa àkéréke bí ohun aládìńdùn ṣe ń fa kòkòrò	neutral	ǹjẹ́ ìwọ́ mọ̀ wípé àjẹnù ìrèkè a máa fa àkéréke bí ohun aládìńdùn ṣe ń fa kòkòrò	Do you know the mixture of embrief that will cause a drop like an adulteress
2148	yo_test_02149	ọ̀pẹ ọba igi palm tree king of trees	neutral	ọ̀pẹ ọba igi palm tree king of trees	palm king palm tree kings of trees
2149	yo_test_02150	òní ló pé ọ̀sẹ̀ kan gbáko tí kiní náà sọ mí wò fúngbà àkọ́kọ́ àwòrán bí ó ti yẹ kí ó wà	neutral	òní ló pé ọ̀sẹ̀ kan gbáko tí kiní náà sọ mí wò fúngbà àkọ́kọ́ àwòrán bí ó ti yẹ kí ó wà	One week, weekends giving me the first time as he needed to be
2150	yo_test_02151	tí a bá tiẹ̀ wá ní pé ẹní wà ní ìdí ẹ̀rọ ò kí ń ṣe ọmọ yorùbá	neutral	tí a bá tiẹ̀ wá ní pé ẹní wà ní ìdí ẹ̀rọ ò kí ń ṣe ọmọ yorùbá	If we come to be our own reasons why the Yoruba child is
2151	yo_test_02152	o fẹ́ fọ iléè rẹ mọ́ má ṣòpò rìn jìnà pé affairs sóríi ẹ̀rọ	neutral	o fẹ́ fọ iléè rẹ mọ́ má ṣòpò rìn jìnà pé affairs sóríi ẹ̀rọ	You want to break your bird near weed on the machine
2152	yo_test_02153	àwọn èèyàn wa lọ́ra wọn ò tilẹ̀ gba ti owó èèbó tuntun ọ̀hún nígbàtí ó máa fi di shillings ti di ìlúmọ̀ọ́ká	neutral	àwọn èèyàn wa lọ́ra wọn ò tilẹ̀ gba ti owó èèbó tuntun ọ̀hún nígbàtí ó máa fi di shillings ti di ìlúmọ̀ọ́ká	The people of our loved ones were not unworthy when it would be a boxer
2153	yo_test_02154	yorùbá word of the day àgàgà another word for àgàgà is pàápàá jùlọ tell us wordsthings you would like to learn	neutral	yorùbá word of the day àgàgà another word for àgàgà is pàápàá jùlọ tell us wordsthings you would like to learn	Yoruba Wo Oth of the Day Yaother Worm For EVERYONE FOR EVERYTHING EXERCISE TELL US WordSTHINGS YOU WOULD LIKE TO LEAHD
2154	yo_test_02155	àṣà kì í ṣe nílẹ̀ yìí nìkan mo lérò wípé o mọ̀ bẹ́ẹ̀	neutral	àṣà kì í ṣe nílẹ̀ yìí nìkan mo lérò wípé o mọ̀ bẹ́ẹ̀	What I know only I really know this on this ground.
2155	yo_test_02156	what is the name of the ancient yorùbá town that they say has no door nor keys clue it is in their eulogy kíni orúkọ ìlú yorùbá àtijọ́ tí wọ́n ní kò ní ilẹ̀kùn kò sì ní kọ́kọ́rọ́ ìtọ́nisọ́nà ó wà nínú oríkì wọn	neutral	what is the name of the ancient yorùbá town that they say has no door nor keys clue it is in their eulogy kíni orúkọ ìlú yorùbá àtijọ́ tí wọ́n ní kò ní ilẹ̀kùn kò sì ní kọ́kọ́rọ́ ìtọ́nisọ́nà ó wà nínú oríkì wọn	What is the Name Of The Ancient Yortu Town Thing Thing Nor Key Key Key Nor Key What does the ancient Yoruba's Illustration?
2156	yo_test_02157	àjàpá ní kò sí oun tó dà bí oun tí a mọ̀ ọ́ṣe ó ní bí òún bá ju ẹyìn sẹ́nu òun a tu èkùrọ́ sílẹ̀	neutral	àjàpá ní kò sí oun tó dà bí oun tí a mọ̀ ọ́ṣe ó ní bí òún bá ju ẹyìn sẹ́nu òun a tu èkùrọ́ sílẹ̀	A challenge has no clean resolution to have more than the back of the backlet
2157	yo_test_02158	kí ni ẹyẹ òwìwí ń wá nínú ìpàdé ìgbìmọ̀ ìjọba tanzania	neutral	kí ni ẹyẹ òwìwí ń wá nínú ìpàdé ìgbìmọ̀ ìjọba tanzania	What does the ibera cage at Tanzania's meeting of the Tanzania?
2158	yo_test_02159	traditional occupations and their modern day equivalents iṣẹ́ àbáláyé àti bákan náà wọn ní aiyé òní gbẹ́nàgbẹ́nà construction engineering àyàn drummer aṣọ híhun fabric production oníṣègùn botanist doctor pharmacologist nurse medical lab science	neutral	traditional occupations and their modern day equivalents iṣẹ́ àbáláyé àti bákan náà wọn ní aiyé òní gbẹ́nàgbẹ́nà construction engineering àyàn drummer aṣọ híhun fabric production oníṣègùn botanist doctor pharmacologist nurse medical lab science	Traditional Occupations and Their Modorden Day EquaValens and Communicate Drummer Pork Creator Photan Pharmacist Nurse Medical Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science Lab Science
2159	yo_test_02160	òwe proverb san là ń rìn ajé ní ń mú ni pẹ kọrọ translation one normally walks straight and upright it is money that makes one cut corners kí èèyàn ṣesọ ohun tó yẹ kó ṣesọ kó yé dẹ́gbẹ̀ kiri one should go straight to the point and stop cutting corners	neutral	òwe proverb san là ń rìn ajé ní ń mú ni pẹ kọrọ translation one normally walks straight and upright it is money that makes one cut corners kí èèyàn ṣesọ ohun tó yẹ kó ṣesọ kó yé dẹ́gbẹ̀ kiri one should go straight to the point and stop cutting corners	Proverbs Proverb Paying the celebration of the One Shalker Normally and Upright It Is Money Thing Make Up to The Point and Stop Cutting Corners
2160	yo_test_02161	traditional kings and their royal titles part àwọn ọba àti orúkọ tí à ń pè wọ̀n ń apá kíni orúkọ tí a ma ń pe ọba ẹ̀pẹ́ ni ọlọ́jà ìlú ẹ̀pẹ́ the title of the king of ẹ̀pẹ́ is ọlọ́jà of ẹ̀pẹ́ lagos state	neutral	traditional kings and their royal titles part àwọn ọba àti orúkọ tí à ń pè wọ̀n ń apá kíni orúkọ tí a ma ń pe ọba ẹ̀pẹ́ ni ọlọ́jà ìlú ẹ̀pẹ́ the title of the king of ẹ̀pẹ́ is ọlọ́jà of ẹ̀pẹ́ lagos state	Traditional Kings and thir Royal Titles March and named The Royal High Through The Name of Japan of the Japan of Three Is Stacker Lagos State
2161	yo_test_02162	ògúǹdé ṣe onírúurú eré olóré ìbílẹ̀ tó kọ́kọ́ bá èèbó kópa ńnú sinimáa ní	neutral	ògúǹdé ṣe onírúurú eré olóré ìbílẹ̀ tó kọ́kọ́ bá èèbó kópa ńnú sinimáa ní	The fragment made several the original medictor of the city
2162	yo_test_02163	ògùngùn = òògùn = oorun èwìwọ̀ = èèwọ̀	neutral	ògùngùn  òògùn  oorun èwìwọ̀  èèwọ̀	Winden Wirgents Fellow Paints
2163	yo_test_02164	lẹ́yìn àwọn ìbejì táíyé kánhìn ó kan ìdòwú ó kan àlàbá orúkọ àmútọ̀runwá wo ló kàn lẹ́yìn àlàbá	neutral	lẹ́yìn àwọn ìbejì táíyé kánhìn ó kan ìdòwú ó kan àlàbá orúkọ àmútọ̀runwá wo ló kàn lẹ́yìn àlàbá	After decorating the presses to drawn a constant feature of the nation names followed after an altar
2164	yo_test_02165	ara wa náà ni	neutral	ara wa náà ni	The same body is
2165	yo_test_02166	kíló pa wọ́n pọ̀ ègbo ẹ̀kọ àti gúgúrú	neutral	kíló pa wọ́n pọ̀ ègbo ẹ̀kọ àti gúgúrú	Letding Suffered Memory and Glarb
2166	yo_test_02167	ìdílé wo ni ti ọọ̀ni okùnadé tó wàjà	neutral	ìdílé wo ni ti ọọ̀ni okùnadé tó wàjà	What Family Hearings Hearted
2167	yo_test_02168	nítorí ìdí èyí àwọn yoòbá á máa pe ẹní fẹ́rànan oorun tó ma ń sùn ganan ní ẹtà tàbí kí wọ́n ó ní ó sùn ju ẹtà lọ	neutral	nítorí ìdí èyí àwọn yoòbá á máa pe ẹní fẹ́rànan oorun tó ma ń sùn ganan ní ẹtà tàbí kí wọ́n ó ní ó sùn ju ẹtà lọ	For this reason, the city's vineyard calls the sleep on Ganan or to sleep than the coals
2168	yo_test_02169	ẹni tí ń fi ilà kíkọ ṣiṣẹ́ ṣe ni olólà	neutral	ẹni tí ń fi ilà kíkọ ṣiṣẹ́ ṣe ni olólà	The manner of employing is a lord
2169	yo_test_02170	o ni won je ki ohun lo aatan lo jee	neutral	o ni won je ki ohun lo aatan lo jee	You do not let the minier use Jee
2170	yo_test_02171	ǹjẹ́ ìwọ́ mọ̀ wípé nítorí ìṣe bí omi àtisánmà wá ṣe máa ń ro bíi omi inú agbọ̀nihò ni yorùbá fi pe omi nì ní òjò ohun ń jò	neutral	ǹjẹ́ ìwọ́ mọ̀ wípé nítorí ìṣe bí omi àtisánmà wá ṣe máa ń ro bíi omi inú agbọ̀nihò ni yorùbá fi pe omi nì ní òjò ohun ń jò	Do you know that you will definitely be like fine water as well as waterball in the Yoruba converts
2171	yo_test_02172	òtútù = òórùn òrùlé = òòlé ọ̀lẹ̀lẹ̀ = ọ̀ọ̀lẹ̀ = oókọ	neutral	òtútù  òórùn òrùlé  òòlé ọ̀lẹ̀lẹ̀  ọ̀ọ̀lẹ̀  oókọ	The cool cooloon of the roof thoroughness
2172	yo_test_02173	it is igi ọsàn	neutral	it is igi ọsàn	it is trees honey
2173	yo_test_02174	ọ̀nà tó tààrà ni mo yà adífá fún ọ̀rúnmìlà tí ń ṣawo ó relé olókun	neutral	ọ̀nà tó tààrà ni mo yà adífá fún ọ̀rúnmìlà tí ń ṣawo ó relé olókun	I was enthroned with path that he was burnt in showing the heel *
2174	yo_test_02175	mo tọrọ gáfárà àwòrán ìju ni mo gbé fún ẹ̀dà ẹ̀dà ni kì í mú kí àtọ̀ ọmọkùnrin dúró sára obìrin àmọ́ oògùn ẹ̀dà rè é	neutral	mo tọrọ gáfárà àwòrán ìju ni mo gbé fún ẹ̀dà ẹ̀dà ni kì í mú kí àtọ̀ ọmọkùnrin dúró sára obìrin àmọ́ oògùn ẹ̀dà rè é	Thankfully I gave up the Gangman paints Hero. It was for a man with a young man stop trying firsthally.
2175	yo_test_02176	ní kété tí èèyàn tó bá mọ̀ wọ̀ọ́n bá rí wọn tí wọ́n sì mọ̀ wọ́n ma pòórá ìrìn àjò wọn tún di ìlú òmíràn nìyẹn orísun ìmọ̀ yìí joyz p egunjobi the yoruba psychospiritual heritage and its implications for counselors	neutral	ní kété tí èèyàn tó bá mọ̀ wọ̀ọ́n bá rí wọn tí wọ́n sì mọ̀ wọ́n ma pòórá ìrìn àjò wọn tún di ìlú òmíràn nìyẹn orísun ìmọ̀ yìí joyz p egunjobi the yoruba psychospiritual heritage and its implications for counselors	and again, then, they do notice their traveling, a foreign city, Joychospiritual Heritage and its Implications for Caselors
2176	yo_test_02177	kini itumo oju kokoro	neutral	kini itumo oju kokoro	What does the vague vindiction
2177	yo_test_02178	ó ku ọjọ́ mọ́kàlá kọ́dúnun ó dágbére fáyé	neutral	ó ku ọjọ́ mọ́kàlá kọ́dúnun ó dágbére fáyé	The day of the day there was a melt together the day of the world
2178	yo_test_02179	gẹgẹ bi ọgbẹni ti ṣe sọ bọya bi mọla ẹgbẹ wọn ba gu ori àlefa boya igba yẹn ni wọn a to dẹk	neutral	gẹgẹ bi ọgbẹni ti ṣe sọ bọya bi mọla ẹgbẹ wọn ba gu ori àlefa boya igba yẹn ni wọn a to dẹk	As Mr. of Sellerlected by the head of their peo-side headed to the head of the axup of that while they were to stink
2179	yo_test_02180	kí lorúkọ ẹja inú àwòrán yìí lédèe yoòbá	neutral	kí lorúkọ ẹja inú àwòrán yìí lédèe yoòbá	that is that the fish in the picture here can
2180	yo_test_02181	kò sí ẹni tí ọlọ́run ò ṣe fún àfi ẹni tó bá ní tòun kò tó	neutral	kò sí ẹni tí ọlọ́run ò ṣe fún àfi ẹni tó bá ní tòun kò tó	No one will do not do that only anyone else
2181	yo_test_02182	kíni yorùbá ń pe àwọ̀ yìí	neutral	kíni yorùbá ń pe àwọ̀ yìí	What does yellow calling this color?
2182	yo_test_02183	ìtàn àtẹnudẹ́nu mìíràn sọ wípé nígbà ayée houegbadja ni àwọn aráa fọn bẹ̀rẹ̀ sí ní í pe ìlúu wọn ní dahomey houegbadja náà	neutral	ìtàn àtẹnudẹ́nu mìíràn sọ wípé nígbà ayée houegbadja ni àwọn aráa fọn bẹ̀rẹ̀ sí ní í pe ìlúu wọn ní dahomey houegbadja náà	Other events stood perfect when the faculty was able to call upon their city in Great Houemydy
2183	yo_test_02184	ní ìparí ǹjẹ́ a mọ ọlọ́run àbí a ò mọ̀ ọ́n	neutral	ní ìparí ǹjẹ́ a mọ ọlọ́run àbí a ò mọ̀ ọ́n	At the end of God - He Did Not Honored
2184	yo_test_02185	àwọn asùnjálá máa ń sọ pé méje lògún ní ìrè méje lògún ǹjẹ́ o lè dárúkọ wọn	neutral	àwọn asùnjálá máa ń sọ pé méje lògún ní ìrè méje lògún ǹjẹ́ o lè dárúkọ wọn	Seven means seven typical have seven prestesses in seven prices
2185	yo_test_02186	ó yẹ kí a sọ wípé àwọn ọmọ ẹ̀gbá ọmọ lúṣàbí ìlú abẹ́òkúta ló ń kọ orin sákárà jù lọ nílẹ̀ yorùbá	neutral	ó yẹ kí a sọ wípé àwọn ọmọ ẹ̀gbá ọmọ lúṣàbí ìlú abẹ́òkúta ló ń kọ orin sákárà jù lọ nílẹ̀ yorùbá	It should be given to the children of the bearboy in the Yorkrating song in Yoruba
2186	yo_test_02187	ó nídìí tí ṣe ní kí a máa	neutral	ó nídìí tí ṣe ní kí a máa	How He Had we
2187	yo_test_02188	itan ewúrẹ́ láwọn afẹ̀hónúhàn fi nmu gààrí ní ìjẹ̀bú òde	neutral	itan ewúrẹ́ láwọn afẹ̀hónúhàn fi nmu gààrí ní ìjẹ̀bú òde	Children's paymies in the Oceable Blace
2188	yo_test_02189	irawò mejo mesan merin irawo ookan oodo oodo ami naira	neutral	irawò mejo mesan merin irawo ookan oodo oodo ami naira	Announcing NEW MANY FREE EYEMS WORLD EDO AROA Naira
2189	yo_test_02190	agbara ojo ni o ẹ gbọ́ ná kí ló kọjá ní wájúulé ọba tí ò kí ọba	neutral	agbara ojo ni o ẹ gbọ́ ná kí ló kọjá ní wájúulé ọba tí ò kí ọba	The power of the weather has to spend the time of the king's eyes
2190	yo_test_02191	ní ọjọ́ kẹsànán oṣù èrélé àwọn akẹ́kọ̀ọ́ ti ifáfitì toronto ọgbà scarborough dìbò yan ọmọ ọdún méjìlélógún kan tí ìlú abínibíi rẹ̀ jẹ́ tibet gẹ́gẹ́ bí ààrẹ ìgbìmọ̀ àwọn akẹ́kọ̀ọ́	neutral	ní ọjọ́ kẹsànán oṣù èrélé àwọn akẹ́kọ̀ọ́ ti ifáfitì toronto ọgbà scarborough dìbò yan ọmọ ọdún méjìlélógún kan tí ìlú abínibíi rẹ̀ jẹ́ tibet gẹ́gẹ́ bí ààrẹ ìgbìmọ̀ àwọn akẹ́kọ̀ọ́	During the occasion of Toronboruga Scarboro Scarboroure Scarboroure Scarboroughen agents, ten more than 20 years old that the School of His Council was Tibet
2191	yo_test_02192	àwọn obìnrin kò tó ǹkan kan nínú àwọn tó wà nínú ìjọba ní abẹ́òkúta ní olúfúnmiláyọ̀ so ọ̀já mọ́ ìdí ti aláké ẹ̀gbá ọba ọládàpọ̀ adémọ́lá ii fún agbára tí aláké ń ṣì lò gẹ́gẹ́ bí ẹni tí ó ń gba owó orí fún ìjọba britain èyí tí ó di wípé ọba náà	neutral	àwọn obìnrin kò tó ǹkan kan nínú àwọn tó wà nínú ìjọba ní abẹ́òkúta ní olúfúnmiláyọ̀ so ọ̀já mọ́ ìdí ti aláké ẹ̀gbá ọba ọládàpọ̀ adémọ́lá ii fún agbára tí aláké ń ṣì lò gẹ́gẹ́ bí ẹni tí ó ń gba owó orí fún ìjọba britain èyí tí ó di wípé ọba náà	The women are concerned about in those in the synagogue claim to make the power of a large-royal god who is giving tax to the britain that has become clarity
2192	yo_test_02193	awon omo oodua ti wan ti yan ni aare ona kakanfo ilu oyo kokoro gangan of iwoye oyatope of iwoye oyabi of ajase adeta of jabata	neutral	awon omo oodua ti wan ti yan ni aare ona kakanfo ilu oyo kokoro gangan of iwoye oyatope of iwoye oyabi of ajase adeta of jabata	The Oyada that wan was chosen in the presence of the scorny covers of vs exactly of the essence of an inventional Adésbope
2193	yo_test_02194	ègbo èwo nínú oúnjẹ wọ̀nyí ni a fi àgbàdo ṣe ọ̀jọ̀jọ̀ ègbo kàsádà	neutral	ègbo èwo nínú oúnjẹ wọ̀nyí ni a fi àgbàdo ṣe ọ̀jọ̀jọ̀ ègbo kàsádà	The Deadstone in These Foods Admeat Old Oha Rarral
2194	yo_test_02195	titoole ki se ohun ti o ye ki a maa daamu le lori asiko ni titoole ti yoo koja lo	neutral	titoole ki se ohun ti o ye ki a maa daamu le lori asiko ni titoole ti yoo koja lo	Titio is not what you need to worry on time in the tunnel will exceed
